1473436,Crystal Palace,Arsenal,2022-08-05 21:00:00,9217,0,2
1473437,Fulham,Liverpool,2022-08-06 13:30:00,9217,2,2
1473438,Manchester United,Brighton & Hove Albion,2022-08-07 15:00:00,9217,1,2
1473439,Bournemouth,Aston Villa,2022-08-06 16:00:00,9217,2,0
1473440,Leeds United,Wolverhampton Wanderers,2022-08-06 16:00:00,9217,2,1
1473441,Leicester City,Brentford,2022-08-07 15:00:00,9217,2,2
1473442,Newcastle United,Nottingham Forest,2022-08-06 16:00:00,9217,2,0
1473443,Tottenham Hotspur,Southampton,2022-08-06 16:00:00,9217,4,1
1473444,West Ham United,Manchester City,2022-08-07 17:30:00,9217,0,2
1473445,Everton,Chelsea,2022-08-06 18:30:00,9217,0,1
1473446,Arsenal,Leicester City,2022-08-13 16:00:00,9217,4,2
1473447,Aston Villa,Everton,2022-08-13 13:30:00,9217,2,1
1473448,Brentford,Manchester United,2022-08-13 18:30:00,9217,4,0
1473449,Brighton & Hove Albion,Newcastle United,2022-08-13 16:00:00,9217,0,0
1473450,Chelsea,Tottenham Hotspur,2022-08-14 17:30:00,9217,2,2
1473451,Liverpool,Crystal Palace,2022-08-15 21:00:00,9217,1,1
1473452,Manchester City,Bournemouth,2022-08-13 16:00:00,9217,4,0
1473453,Nottingham Forest,West Ham United,2022-08-14 15:00:00,9217,1,0
1473454,Southampton,Leeds United,2022-08-13 16:00:00,9217,2,2
1473455,Wolverhampton Wanderers,Fulham,2022-08-13 16:00:00,9217,0,0
1473456,Bournemouth,Arsenal,2022-08-20 18:30:00,9217,0,3
1473457,Crystal Palace,Aston Villa,2022-08-20 16:00:00,9217,3,1
1473458,Everton,Nottingham Forest,2022-08-20 16:00:00,9217,1,1
1473459,Fulham,Brentford,2022-08-20 16:00:00,9217,3,2
1473460,Leeds United,Chelsea,2022-08-21 15:00:00,9217,3,0
1473461,Leicester City,Southampton,2022-08-20 16:00:00,9217,1,2
1473462,Manchester United,Liverpool,2022-08-22 21:00:00,9217,2,1
1473463,Newcastle United,Manchester City,2022-08-21 17:30:00,9217,3,3
1473464,Tottenham Hotspur,Wolverhampton Wanderers,2022-08-20 13:30:00,9217,1,0
1473465,West Ham United,Brighton & Hove Albion,2022-08-21 15:00:00,9217,0,2
1473466,Arsenal,Fulham,2022-08-27 18:30:00,9217,2,1
1473467,Aston Villa,West Ham United,2022-08-28 15:00:00,9217,0,1
1473468,Brentford,Everton,2022-08-27 16:00:00,9217,1,1
1473469,Brighton & Hove Albion,Leeds United,2022-08-27 16:00:00,9217,1,0
1473470,Chelsea,Leicester City,2022-08-27 16:00:00,9217,2,1
1473471,Liverpool,Bournemouth,2022-08-27 16:00:00,9217,9,0
1473472,Manchester City,Crystal Palace,2022-08-27 16:00:00,9217,4,2
1473473,Nottingham Forest,Tottenham Hotspur,2022-08-28 17:30:00,9217,0,2
1473474,Southampton,Manchester United,2022-08-27 13:30:00,9217,0,1
1473475,Wolverhampton Wanderers,Newcastle United,2022-08-28 15:00:00,9217,1,1
1473476,Arsenal,Aston Villa,2022-08-31 20:30:00,9217,2,1
1473477,Bournemouth,Wolverhampton Wanderers,2022-08-31 20:30:00,9217,0,0
1473478,Fulham,Brighton & Hove Albion,2022-08-30 20:30:00,9217,2,1
1473479,Leeds United,Everton,2022-08-30 21:00:00,9217,1,1
